388	551	1
97	1247	-1
188	1119	-1
499	1010	-1
494	1170	1
26	272	1
202	671	-1
417	315	1
336	873	1
192	307	-1
139	825	1
20	762	-1
442	1238	-1
425	840	1
251	497	1
177	1145	-1
468	900	-1
290	496	1
490	964	1
293	914	1
341	1080	-1
507	1184	1
325	822	-1
217	822	1
373	769	-1
279	335	-1
199	986	-1
33	235	1
456	344	1
190	862	1
499	975	-1
88	11	1
141	1079	1
450	1224	-1
369	666	1
498	695	-1
115	674	1
148	1010	-1
453	940	-1
239	607	1
33	377	-1
323	887	1
496	188	1
332	1092	-1
168	267	1
108	565	1
331	1057	-1
47	1244	-1
218	767	1
169	844	1
468	1080	1
92	294	-1
126	1219	-1
92	319	-1
400	271	1
168	118	-1
153	1129	1
206	1246	-1
395	840	-1
494	944	1
448	71	-1
108	639	1
382	1002	-1
99	896	-1
507	1220	1
371	973	1
271	1097	1
133	1068	1
91	728	1
452	1008	1
377	1052	1
129	294	-1
160	1204	-1
480	1173	1
200	429	-1
294	505	1
190	641	-1
455	1099	-1
337	467	-1
87	886	1
21	175	-1
190	1229	-1
394	809	-1
17	210	1
233	845	-1
291	734	1
262	1034	1
111	1016	1
336	1109	1
425	988	-1
238	215	1
514	923	1
306	197	-1
205	925	-1
6	375	1
179	1110	-1
138	1233	-1
103	378	-1
429	248	-1
23	540	-1
162	869	1
305	1221	-1
108	591	1
200	550	-1
2	825	1
187	620	-1
24	1022	-1
96	1014	-1
478	731	1
2	773	-1
328	775	-1
202	757	1
503	1149	-1
346	359	1
33	1279	-1
404	920	1
362	96	-1
19	980	-1
297	648	-1
275	500	1
440	520	-1
6	291	-1
489	762	1
93	783	-1
131	998	1
1	1192	-1
361	872	1
285	581	-1
493	874	-1
105	728	-1
44	1136	1
404	818	1
425	874	1
221	1208	1
216	215	-1
473	1128	-1
20	770	-1
138	1241	1
359	217	1
228	496	1
494	1221	1
210	169	1
295	481	1
468	1184	-1
460	1148	-1
105	1052	-1
329	60	-1
100	510	1
21	155	-1
117	1230	-1
308	1193	1
257	88	1
378	1002	-1
40	1010	1
427	890	1
82	119	1
410	989	1
450	1203	1
407	503	-1
190	972	1
277	1048	1
387	646	-1
126	1258	1
78	502	1
50	146	-1
89	921	1
479	1055	1
433	575	1
380	1102	1
152	123	-1
299	126	1
36	962	1
377	1243	1
370	495	1
103	668	1
456	359	-1
362	265	1
352	517	1
158	549	1
442	1253	-1
507	1165	1
327	617	1
386	1163	-1
153	973	1
160	507	-1
370	201	-1
93	1238	-1
297	968	1
352	494	-1
453	1241	1
479	1250	-1
187	254	1
404	1200	1
283	1092	-1
152	188	1
202	745	1
67	801	-1
14	582	1
367	321	1
65	821	1
359	67	-1
276	35	1
263	1268	-1
305	891	-1
453	1263	-1
318	927	1
269	1192	1
36	1243	-1
374	927	1
234	1152	1
494	1011	-1
468	737	1
154	53	-1
433	388	1
71	977	1
17	181	-1
461	1143	-1
327	896	1
196	211	-1
128	125	1
271	1039	-1
200	582	-1
109	923	-1
36	1123	1
142	884	1
148	1020	-1
137	795	1
383	635	1
188	1207	1
37	28	-1
75	1161	1
190	1241	-1
380	1246	1
318	801	1
344	1027	-1
425	458	1
501	882	1
224	391	-1
33	1276	1
335	1061	1
105	706	-1
467	385	1
309	285	-1
400	307	1
497	1184	1
413	577	-1
293	987	-1
507	1189	1
114	544	1
190	1236	1
318	1158	-1
504	872	1
137	1030	1
120	967	-1
289	204	1
378	1086	-1
320	1043	1
17	143	-1
452	641	-1
494	977	1
97	1161	-1
105	628	-1
250	92	1
508	662	-1
21	144	1
386	1112	1
426	255	-1
288	68	-1
129	299	1
450	1219	1
74	794	1
351	853	1
211	855	1
421	912	1
456	303	-1
325	708	-1
118	486	-1
474	729	1
498	651	-1
17	137	-1
142	804	-1
434	1118	1
214	321	-1
500	490	-1
266	844	-1
5	1244	1
45	1226	1
293	1000	-1
155	223	-1
20	1070	1
407	298	-1
89	711	1
383	651	1
199	1086	-1
19	598	1
398	631	1
31	77	-1
197	877	1
319	422	1
497	1117	1
370	397	1
453	892	-1
219	421	1
60	12	-1
497	1220	-1
302	923	-1
186	448	-1
466	592	-1
284	621	1
356	105	1
507	1196	-1
201	680	-1
290	590	1
356	63	1
83	29	1
316	596	1
8	532	-1
344	983	1
400	213	-1
228	398	-1
68	701	1
224	757	1
190	1251	1
16	56	-1
350	981	1
99	1190	1
436	1105	1
486	470	1
496	658	-1
156	642	1
468	1158	-1
115	634	-1
324	430	1
508	574	-1
410	1011	-1
199	1211	-1
392	1124	-1
327	726	-1
308	1088	1
352	637	-1
181	482	1
20	648	-1
211	677	1
137	1136	-1
335	1122	-1
5	1247	1
338	1013	1
337	366	-1
89	943	-1
381	1117	-1
44	1075	-1
433	493	-1
394	1037	1
108	719	1
92	470	1
120	1100	-1
460	761	1
425	474	-1
274	1218	1
305	1079	-1
127	1155	1
179	885	1
137	757	1
413	1171	-1
448	158	-1
320	1112	1
33	996	-1
39	481	-1
160	1014	1
104	880	1
130	179	1
432	1233	1
385	415	-1
33	1219	-1
158	471	1
332	321	-1
499	899	1
434	923	1
478	409	1
173	416	1
153	322	1
17	141	-1
163	460	1
466	583	1
87	931	1
50	203	1
105	594	-1
294	851	-1
168	4	1
77	1051	-1
424	114	-1
204	539	1
496	684	1
221	1246	-1
9	871	-1
166	335	1
277	1057	1
486	438	1
268	918	-1
147	608	1
12	130	1
318	1162	1
169	833	1
82	178	1
375	419	-1
453	1277	1
395	773	1
384	360	1
350	411	1
228	591	1
200	1022	-1
398	1120	-1
105	1060	1
80	1067	-1
430	1232	-1
367	616	1
479	898	1
82	4	1
148	1034	1
268	884	1
170	319	1
103	483	-1
401	895	1
444	539	1
177	1133	1
290	320	1
23	462	1
327	540	-1
214	641	1
268	1145	-1
229	997	1
500	393	-1
366	396	-1
148	1251	1
186	400	1
341	1062	1
422	614	1
370	393	-1
447	700	-1
395	639	-1
320	1013	1
176	329	-1
367	424	1
207	116	-1
70	1216	-1
214	656	-1
50	106	1
148	1224	1
394	756	-1
230	1135	1
175	766	-1
166	268	1
251	190	-1
94	514	1
94	833	1
205	824	1
166	265	-1
64	287	1
398	721	-1
189	411	1
203	37	1
229	854	1
332	659	-1
20	856	-1
338	675	-1
310	646	-1
490	1064	-1
214	608	1
84	712	1
355	1210	1
323	918	1
310	898	-1
501	931	1
141	1181	1
46	559	-1
506	229	-1
476	1091	-1
120	1238	1
277	1100	1
109	616	-1
289	194	1
230	1171	1
158	300	1
296	232	-1
170	246	-1
73	542	1
80	1101	1
100	584	-1
507	1276	1
1	1099	-1
218	927	1
93	1126	1
109	947	-1
416	793	-1
23	665	-1
33	1277	-1
424	152	1
199	942	1
95	440	-1
338	1114	1
398	681	1
14	605	-1
214	746	1
466	562	-1
331	879	-1
279	338	-1
120	908	-1
95	459	1
348	225	-1
335	1054	-1
413	1073	1
437	624	1
35	177	1
317	556	-1
190	829	1
491	329	1
393	268	1
404	774	-1
127	1086	-1
160	773	1
50	8	1
220	286	-1
413	1258	1
294	340	-1
443	1217	-1
135	271	1
233	1125	-1
90	464	1
283	907	-1
73	537	1
226	1240	-1
87	902	-1
284	639	-1
374	939	-1
317	543	1
177	1000	-1
323	1085	-1
489	991	1
443	858	1
489	773	1
103	447	1
387	786	1
127	1104	-1
87	946	1
418	88	-1
158	477	-1
190	960	-1
285	269	1
309	50	-1
68	874	1
284	738	1
200	1222	-1
89	669	-1
220	457	-1
439	381	1
382	785	1
351	941	1
427	838	1
16	516	1
125	1227	1
160	1110	-1
443	877	1
352	659	-1
272	299	-1
500	328	1
170	567	-1
289	61	-1
105	1261	-1
371	995	1
320	1088	1
219	309	1
171	223	-1
224	679	-1
295	409	-1
86	553	1
54	528	1
274	1197	1
38	267	-1
167	225	-1
474	726	-1
17	85	1
438	1111	1
433	461	1
263	1261	-1
219	14	-1
24	808	1
154	3	-1
224	559	1
212	1272	1
27	1186	1
440	495	1
448	154	1
268	645	-1
99	780	-1
3	1189	1
478	685	1
390	767	1
42	480	-1
89	1021	-1
350	1017	-1
418	142	-1
48	1111	-1
62	848	1
1	1128	-1
383	668	-1
366	328	1
187	581	-1
385	319	-1
276	164	-1
289	54	1
129	313	1
292	757	1
33	234	-1
68	763	1
424	102	-1
384	186	1
234	1275	1
188	1194	1
323	703	-1
270	428	-1
390	885	1
470	561	1
2	1026	1
87	888	1
478	443	-1
153	1203	1
157	1104	1
99	779	1
288	271	-1
327	621	1
160	743	-1
370	364	-1
513	518	-1
255	292	1
260	1208	-1
493	1011	-1
473	1047	-1
105	1145	-1
253	887	1
171	220	-1
205	988	-1
443	1088	1
23	851	-1
404	1127	-1
352	804	1
15	1018	1
434	1092	-1
430	874	-1
407	471	1
460	496	-1
492	510	-1
224	470	-1
455	942	-1
480	1087	-1
142	681	1
62	762	1
91	411	1
197	1160	1
315	909	1
135	322	-1
218	911	1
20	1185	1
50	13	1
350	951	-1
296	409	1
135	391	1
5	1018	1
156	600	1
7	918	-1
293	971	1
140	615	1
63	926	1
138	1212	1
42	485	-1
271	925	1
312	465	-1
159	1233	-1
179	1059	1
85	393	-1
9	1153	-1
425	228	-1
146	1015	1
341	1175	1
203	35	1
166	341	1
316	483	1
307	577	1
233	696	1
362	30	1
9	997	-1
449	872	-1
361	783	-1
337	414	1
206	1003	-1
100	375	1
140	636	1
497	1164	1
246	922	-1
10	1014	-1
338	1129	1
137	933	-1
481	276	-1
209	837	1
156	648	1
296	340	1
145	1130	-1
450	1025	1
213	1187	1
339	345	-1
399	385	1
285	298	-1
401	1036	1
109	1086	-1
318	1032	1
27	918	-1
68	644	1
500	251	1
25	227	1
5	1259	1
473	1034	1
170	545	1
495	410	1
203	104	1
386	1226	1
98	568	-1
291	811	1
413	1060	1
146	1008	-1
246	911	-1
367	345	-1
418	50	-1
444	563	1
139	849	-1
500	429	1
213	1153	1
474	380	1
397	8	-1
154	41	1
46	554	-1
296	583	1
322	844	-1
430	1140	-1
297	941	-1
203	213	-1
261	222	-1
156	1001	1
500	593	1
177	1088	1
200	929	1
323	732	-1
303	405	1
413	430	-1
396	670	1
10	959	-1
220	499	-1
168	329	1
418	128	-1
83	4	1
3	981	-1
306	243	1
219	564	-1
303	574	-1
381	1225	1
72	12	-1
33	292	1
186	488	1
444	675	-1
418	266	1
29	1185	1
33	1229	-1
256	1087	-1
377	1156	-1
82	74	-1
48	1083	-1
498	461	-1
336	805	-1
382	755	1
196	250	-1
95	503	1
248	486	-1
30	787	-1
23	963	-1
350	548	1
448	195	-1
271	1072	1
314	64	-1
409	342	1
202	700	1
253	1132	-1
242	1167	1
20	799	-1
336	1121	1
211	1228	-1
130	207	1
219	698	-1
500	566	-1
455	1202	1
383	753	1
205	820	-1
173	352	-1
264	231	-1
57	878	-1
281	630	-1
400	231	-1
202	770	1
468	856	-1
283	1255	-1
439	363	-1
195	810	1
480	1220	1
293	994	1
261	360	1
55	596	-1
148	897	-1
50	24	1
512	305	1
23	1182	-1
502	1024	1
202	617	1
367	816	-1
152	176	1
105	237	-1
153	1105	1
105	625	-1
136	789	1
25	6	-1
97	1190	-1
233	1185	-1
301	732	1
153	362	-1
407	368	-1
446	18	1
489	1033	-1
296	222	-1
219	382	1
93	995	-1
450	809	-1
444	293	1
122	917	1
444	639	-1
413	170	-1
297	1028	1
425	584	1
389	617	1
468	853	-1
510	274	-1
69	157	-1
398	871	-1
269	1141	-1
513	609	1
421	942	1
24	838	1
389	654	-1
455	1079	-1
199	901	-1
160	500	1
50	256	-1
413	1225	-1
137	918	-1
33	440	1
141	1214	-1
143	798	1
93	900	-1
167	381	-1
391	982	1
3	898	1
179	879	1
446	507	-1
391	822	1
400	345	1
200	764	-1
142	665	-1
271	1043	1
394	1015	-1
460	836	1
6	377	1
324	516	1
290	578	1
239	560	1
175	776	-1
153	355	-1
105	1047	1
77	1250	1
137	841	-1
125	1225	-1
363	1032	-1
384	13	-1
299	221	-1
450	681	1
283	877	-1
200	879	1
468	629	1
160	950	1
489	909	-1
377	936	1
487	1253	1
295	402	1
168	89	-1
221	1048	1
450	1075	-1
180	1077	-1
157	1143	-1
474	1144	1
180	1227	-1
168	174	-1
135	344	1
23	590	1
202	628	-1
384	133	-1
509	9	-1
153	193	-1
387	386	1
25	269	1
338	1261	-1
69	174	-1
299	124	1
256	1191	-1
341	1057	1
261	338	1
197	906	1
380	1086	1
358	494	-1
238	26	-1
152	119	-1
113	660	-1
336	1186	-1
402	1037	1
109	1121	-1
105	1161	-1
318	932	1
168	348	-1
192	340	1
427	947	-1
318	789	1
376	76	1
233	1084	1
9	1139	1
496	628	-1
93	1236	1
103	489	1
481	261	1
262	1232	-1
33	335	1
9	1261	-1
486	379	1
90	393	-1
387	229	-1
438	1075	1
491	221	1
218	864	1
302	932	1
103	451	-1
185	257	-1
126	1196	-1
69	84	1
387	255	1
170	569	-1
89	1098	1
190	1233	1
87	901	-1
230	1206	-1
350	426	1
389	1222	-1
492	492	-1
478	695	-1
137	782	1
121	439	1
104	968	1
177	1182	-1
194	89	1
207	146	-1
244	540	-1
367	545	-1
87	1258	1
31	103	-1
452	870	1
160	718	1
213	1008	1
497	1275	1
396	637	-1
484	274	-1
413	1137	-1
156	331	-1
224	802	1
283	882	-1
260	1059	-1
98	584	1
138	1259	-1
19	603	1
410	660	-1
147	524	1
167	317	1
156	704	1
332	368	-1
76	396	1
51	237	1
150	582	1
350	829	1
490	985	-1
294	721	1
30	915	-1
44	1228	1
238	153	-1
436	1214	-1
374	761	-1
384	2	-1
175	826	-1
446	207	1
497	1269	-1
13	783	1
104	697	-1
48	1086	1
142	594	-1
310	970	1
212	1055	1
0	243	-1
219	467	-1
351	377	1
38	866	1
20	715	-1
269	1132	-1
332	1096	1
367	705	-1
253	861	-1
214	559	1
355	1178	-1
413	412	-1
460	806	-1
209	835	-1
36	1152	1
367	464	1
213	1141	1
155	274	-1
72	44	1
514	714	-1
452	960	-1
308	1272	1
487	1223	1
383	827	1
87	1226	1
197	943	-1
317	572	1
351	951	-1
30	1035	-1
254	289	-1
20	844	1
153	1010	1
92	459	1
507	1085	-1
468	1029	1
370	481	-1
323	618	-1
185	232	1
105	1050	-1
268	888	-1
124	1018	1
20	286	1
164	32	1
77	1124	-1
329	182	-1
157	1001	1
312	599	1
401	912	1
233	707	1
371	1059	1
413	521	-1
382	1185	1
133	1280	1
68	797	1
9	807	1
512	374	1
198	718	1
362	6	-1
222	362	-1
498	684	-1
156	347	1
418	174	1
251	439	1
464	1099	1
498	734	-1
258	785	-1
150	571	-1
126	1141	-1
474	911	1
197	505	1
409	384	1
365	26	-1
33	1062	-1
296	365	1
404	1016	-1
4	1227	-1
219	577	1
460	1177	-1
277	1241	1
332	512	-1
83	840	-1
217	850	-1
483	131	1
403	751	1
200	993	1
504	994	1
250	13	1
105	656	1
351	920	1
168	110	1
490	1228	1
121	511	-1
23	552	1
141	1107	1
183	985	1
314	217	-1
99	1084	-1
213	931	1
508	595	1
68	646	1
35	200	1
434	909	-1
247	355	1
163	394	1
512	509	1
496	128	-1
20	355	-1
382	843	1
70	1192	-1
444	652	-1
401	987	-1
242	1225	1
186	426	-1
503	1084	-1
290	161	1
199	935	1
439	600	-1
83	215	1
124	1026	1
416	784	-1
427	869	-1
99	1137	1
115	592	1
166	338	1
512	478	-1
279	246	1
228	587	1
294	772	1
260	1084	-1
346	223	-1
399	409	1
291	708	-1
399	515	-1
294	350	1
500	583	1
301	864	-1
92	418	1
281	272	1
262	936	1
325	626	1
390	774	1
248	405	1
200	969	1
492	603	-1
300	550	1
233	1191	1
279	278	-1
512	498	1
184	1227	-1
46	604	-1
149	146	1
134	1239	-1
283	1268	1
89	1182	-1
252	24	-1
127	995	-1
185	268	1
5	1175	1
339	363	1
238	174	1
208	43	-1
93	966	-1
336	1111	1
410	682	1
320	988	-1
351	477	1
471	295	1
478	494	-1
33	934	1
488	324	-1
111	1235	1
105	252	-1
194	38	-1
126	948	1
91	750	1
93	1114	1
307	592	1
134	1046	1
120	1012	1
408	785	1
199	1104	-1
6	442	1
264	215	-1
430	1195	1
156	802	-1
201	734	1
492	445	-1
65	746	1
362	76	-1
104	1004	1
103	616	-1
153	978	-1
385	454	1
113	659	-1
281	241	-1
89	699	-1
430	1155	1
468	1280	1
247	425	1
329	35	1
413	173	-1
312	324	-1
458	372	1
230	1067	1
33	985	-1
218	791	-1
468	854	-1
446	134	1
319	493	1
13	618	-1
177	1083	-1
55	667	-1
133	1008	1
377	1013	1
294	854	1
502	898	-1
257	70	1
79	237	1
494	1054	1
151	446	1
398	1258	-1
173	369	1
409	566	-1
371	1204	-1
89	893	1
218	945	1
474	966	-1
300	533	-1
459	660	1
422	601	-1
197	1102	1
444	655	-1
30	782	1
168	274	-1
362	251	-1
434	1089	1
312	469	-1
413	1109	-1
218	970	1
47	1157	1
395	788	1
71	807	1
464	991	-1
203	47	1
98	539	-1
171	166	-1
458	352	-1
7	893	-1
119	57	1
19	778	1
100	366	1
231	294	1
5	1118	-1
370	374	1
47	1183	1
206	1164	1
377	970	-1
16	81	-1
170	244	1
80	1076	1
190	1246	1
441	555	1
212	958	-1
23	1162	1
478	400	-1
108	726	1
276	61	1
350	971	1
459	752	1
350	732	-1
474	892	-1
332	1227	-1
190	1175	1
297	835	1
100	372	1
248	479	1
422	883	1
169	789	1
413	306	1
408	771	1
450	1271	1
136	771	1
408	1255	-1
253	860	1
492	414	1
473	928	1
327	811	1
222	227	1
365	77	-1
211	868	-1
191	387	-1
175	830	1
203	18	1
199	1085	-1
171	292	-1
332	1164	-1
476	1055	-1
45	1209	-1
422	721	1
103	435	1
219	589	1
110	672	1
333	18	1
120	1190	1
176	388	-1
220	218	-1
157	997	-1
350	949	1
381	1148	1
473	975	1
260	1124	-1
230	1124	-1
418	227	1
408	1017	1
430	785	1
138	1257	-1
338	893	1
247	188	1
455	532	-1
392	1147	1
327	551	-1
132	959	-1
281	644	1
367	385	1
55	631	1
341	1132	-1
266	858	-1
83	69	-1
344	1022	-1
97	1133	1
219	572	1
332	369	1
199	1138	1
374	762	1
94	410	-1
444	334	-1
268	932	-1
254	298	-1
77	1212	-1
24	994	1
275	445	-1
58	228	1
219	42	1
120	1011	-1
401	991	-1
439	575	1
450	815	1
289	170	1
97	1052	-1
263	1103	1
316	527	1
23	489	1
512	381	1
310	966	1
485	274	1
167	351	1
27	1077	-1
469	187	1
394	920	-1
252	10	1
23	745	1
312	580	-1
200	483	-1
341	1218	-1
77	1230	-1
382	1225	1
169	808	1
266	811	1
336	832	1
497	1208	1
167	244	1
346	325	1
494	1149	-1
336	795	-1
332	480	1
492	534	-1
91	301	1
332	295	-1
389	893	1
281	229	-1
502	980	-1
427	860	1
50	221	1
187	300	-1
52	125	1
312	530	-1
265	541	-1
361	1007	1
93	767	1
268	1142	-1
99	1239	1
448	63	-1
320	1105	1
423	185	-1
133	1134	-1
187	750	1
153	1246	1
492	732	1
109	1248	-1
33	479	-1
458	450	-1
426	215	-1
377	953	1
398	933	-1
202	929	1
90	504	-1
405	978	1
352	820	-1
108	711	1
436	1067	-1
296	348	1
402	856	1
422	658	1
478	643	-1
514	804	-1
136	720	-1
152	325	1
330	436	-1
487	1108	-1
12	110	-1
367	348	-1
389	913	1
220	549	1
9	1094	1
166	240	-1
16	492	-1
374	967	-1
201	688	1
448	394	1
187	518	1
444	582	-1
140	672	-1
205	849	-1
226	1169	1
466	550	1
151	363	-1
349	151	-1
305	1001	1
19	854	1
391	769	1
473	999	-1
156	546	-1
338	1003	-1
303	581	1
80	1247	-1
219	555	1
243	57	-1
158	487	-1
269	1148	1
111	908	1
323	1065	-1
33	337	1
333	108	-1
195	778	1
83	191	-1
362	270	1
314	269	1
308	573	-1
212	1143	1
211	778	1
426	320	1
409	329	-1
500	452	1
350	781	1
452	897	1
221	1189	1
352	557	1
474	997	1
338	913	1
387	1232	-1
421	890	-1
460	371	1
247	191	-1
327	988	-1
199	1201	1
507	1190	-1
62	882	1
2	813	1
327	859	1
447	741	1
331	1027	1
348	293	-1
173	386	1
338	1090	-1
479	1247	-1
171	282	-1
60	78	-1
389	729	1
23	645	1
341	1129	-1
468	548	1
153	225	-1
260	1232	-1
36	782	1
153	905	1
197	991	1
35	203	1
365	91	1
310	917	-1
134	1257	1
395	682	1
410	747	-1
134	1134	-1
403	709	1
199	1003	-1
409	410	1
284	583	1
293	1008	1
385	463	1
314	73	-1
370	392	-1
277	1170	-1
261	247	1
370	521	1
351	947	1
319	366	1
218	819	1
490	1033	1
496	654	-1
359	174	1
450	986	-1
202	885	1
9	856	-1
394	917	1
132	990	-1
233	1256	-1
338	928	1
256	1243	1
385	401	1
93	1159	1
202	837	1
191	379	1
496	113	1
257	7	-1
255	305	-1
152	196	1
139	684	1
197	1206	-1
287	220	-1
325	849	-1
427	1152	-1
339	341	-1
442	1248	-1
87	1071	1
124	1011	-1
306	120	-1
156	622	-1
27	1183	1
211	1073	-1
244	201	-1
138	925	1
1	1232	-1
187	280	1
250	43	-1
260	1120	-1
427	977	1
479	905	1
126	1154	-1
284	759	-1
243	69	1
487	1231	1
401	943	1
133	1264	1
251	165	-1
494	959	-1
115	662	1
83	305	-1
276	56	1
67	782	1
156	1026	1
191	368	-1
197	819	1
48	1227	1
70	830	1
438	1083	-1
104	872	-1
338	1089	-1
398	1212	1
35	306	1
387	505	1
154	68	-1
402	1256	1
434	970	1
262	994	1
97	1060	1
296	519	-1
202	825	1
78	481	-1
103	549	1
132	943	1
387	596	-1
200	776	1
185	214	1
156	973	1
387	430	-1
145	1088	1
367	522	1
433	568	-1
189	511	-1
375	405	-1
430	1265	-1
33	1275	1
295	550	-1
413	536	-1
297	836	-1
118	446	1
185	253	-1
118	378	1
236	517	1
249	302	1
405	1028	-1
157	964	-1
195	679	-1
124	924	1
434	904	-1
367	719	1
319	442	1
219	347	1
260	1240	-1
47	1176	1
103	425	-1
477	716	-1
212	1104	1
215	97	-1
160	1047	-1
254	402	1
126	901	1
430	867	-1
427	775	-1
389	655	-1
3	1023	-1
11	877	-1
286	253	1
461	1027	1
138	943	1
440	474	-1
455	1014	-1
103	499	1
307	578	-1
291	767	-1
42	463	1
224	1043	1
387	713	1
152	320	-1
293	908	1
435	995	-1
462	222	-1
100	523	1
425	858	-1
230	1105	1
268	959	-1
89	1224	1
468	668	-1
5	1040	-1
501	823	-1
342	223	-1
371	916	-1
211	764	-1
309	74	-1
170	562	1
187	294	1
470	458	-1
216	211	-1
177	1017	1
195	881	1
249	265	-1
55	689	-1
310	746	1
422	719	-1
294	294	1
439	380	-1
106	1116	1
166	303	-1
179	672	-1
179	753	-1
455	1112	1
224	594	-1
474	574	1
458	506	-1
464	1023	1
375	422	1
200	890	-1
96	940	1
440	523	-1
321	279	1
190	932	-1
162	811	1
413	1131	-1
268	1272	1
314	15	-1
20	677	1
93	1122	1
427	766	-1
84	866	-1
454	91	1
299	162	1
487	1154	1
383	711	1
448	178	1
3	947	1
219	86	-1
36	1112	1
479	955	-1
23	970	1
262	890	-1
44	1261	-1
425	589	1
251	46	-1
455	1089	-1
383	872	1
290	194	1
170	362	-1
383	691	1
169	874	-1
127	914	-1
166	257	1
377	1082	-1
167	320	1
86	478	-1
323	1198	-1
132	1273	1
450	1241	-1
410	980	-1
170	595	1
212	1245	-1
291	725	-1
318	941	-1
370	577	1
158	553	-1
458	495	-1
158	694	-1
91	357	1
130	740	-1
277	1152	1
134	1099	1
400	304	-1
433	428	-1
238	143	1
346	281	-1
2	1028	1
157	1009	-1
190	1009	1
425	925	-1
155	240	-1
327	677	1
400	313	-1
152	330	1
105	905	1
163	511	1
448	390	-1
42	521	1
70	1053	1
14	598	-1
352	606	-1
485	217	1
460	1254	1
31	105	1
57	854	-1
352	593	1
493	855	1
19	936	-1
50	267	1
199	1008	1
319	399	1
170	371	1
455	699	1
497	1105	1
160	476	-1
200	876	-1
441	531	1
444	288	1
25	28	-1
389	953	1
243	187	1
140	690	-1
139	823	1
320	1098	1
338	546	1
35	704	1
15	920	1
451	807	-1
400	310	1
495	389	-1
218	920	-1
103	702	-1
288	101	1
304	230	-1
23	1035	-1
294	315	1
86	499	1
68	782	-1
153	309	-1
352	423	1
338	689	-1
363	1140	-1
471	297	1
276	78	-1
159	1147	1
83	52	1
365	133	1
378	1041	-1
176	331	-1
130	109	-1
38	219	-1
492	442	1
23	418	1
320	1182	1
104	782	1
184	1010	-1
15	1031	1
7	1011	1
298	782	1
130	728	1
220	536	1
36	218	1
117	1091	1
277	1114	-1
191	356	1
497	1154	-1
464	1109	1
474	1215	-1
176	431	-1
404	863	1
510	264	1
68	642	-1
201	725	-1
259	333	-1
48	1262	-1
136	588	-1
193	1273	1
319	393	-1
427	1185	1
249	105	-1
263	1121	1
90	427	-1
499	1023	1
148	911	1
219	34	-1
181	600	1
292	767	1
453	1171	-1
187	876	-1
33	1254	1
179	622	-1
353	351	1
398	1069	-1
126	1254	1
455	1017	-1
458	426	1
476	1060	-1
8	875	-1
274	1155	1
38	773	1
389	645	1
68	833	1
105	1080	-1
136	787	-1
289	182	-1
294	452	-1
389	612	-1
474	1264	1
156	371	1
2	1018	-1
98	409	1
198	724	1
249	237	1
263	944	1
249	62	-1
276	158	1
507	1206	-1
380	1257	-1
477	611	1
462	241	-1
331	910	-1
464	1105	1
44	1138	-1
382	706	-1
431	357	1
151	405	-1
386	1251	-1
30	757	1
413	1135	-1
408	1195	1
323	1208	1
312	569	1
222	282	1
75	1204	-1
509	113	1
33	325	-1
497	1186	1
333	10	-1
219	470	1
9	909	1
279	334	1
257	102	-1
478	730	1
462	264	1
389	1100	1
37	54	-1
182	924	-1
470	461	1
199	1158	-1
474	832	1
15	1045	-1
214	558	1
348	339	-1
202	1011	-1
320	1126	1
358	610	1
323	1214	-1
165	507	-1
370	524	-1
246	1163	1
249	89	-1
332	672	-1
163	473	-1
385	272	-1
399	337	-1
29	1183	1
252	87	1
434	1159	1
290	428	-1
299	195	-1
468	669	1
111	1273	1
87	1270	1
137	901	-1
301	729	-1
367	304	1
312	511	1
448	211	1
9	789	1
142	827	-1
452	877	-1
446	116	1
323	838	-1
170	487	1
474	834	-1
88	85	-1
327	639	-1
492	723	-1
288	161	1
233	626	1
214	634	-1
23	902	1
311	598	-1
478	396	1
496	695	-1
371	935	1
287	227	-1
351	766	-1
16	463	1
297	633	-1
478	558	-1
105	666	1
167	302	1
249	191	1
154	518	1
296	452	1
493	1038	-1
303	475	-1
36	224	1
313	560	1
329	339	1
422	422	1
320	920	-1
288	298	1
217	802	-1
3	1129	1
254	443	1
350	997	-1
166	361	-1
285	610	-1
48	1064	-1
473	1075	1
122	868	1
40	814	-1
23	919	1
407	306	1
141	1000	1
83	196	1
140	861	1
220	443	-1
153	949	-1
238	75	1
36	1098	-1
23	1203	1
332	385	-1
255	352	-1
156	666	1
111	1145	-1
382	1077	-1
279	265	1
253	851	-1
276	72	1
297	626	-1
254	459	1
132	985	1
294	337	1
369	653	-1
104	845	-1
83	134	1
46	613	1
120	990	1
385	349	-1
497	1143	1
181	525	-1
158	632	-1
46	581	1
438	1114	1
382	1060	1
187	252	-1
323	1060	1
468	864	-1
293	1033	-1
151	308	-1
323	1027	-1
51	119	1
36	828	1
137	941	1
388	335	-1
160	951	-1
202	923	1
220	571	-1
47	1230	-1
434	1075	1
141	924	-1
12	135	1
104	1009	-1
458	421	-1
294	876	-1
351	1097	-1
253	1123	-1
12	189	1
160	761	-1
145	1180	1
389	794	1
382	926	1
455	651	1
420	327	1
80	1251	-1
284	746	1
332	956	-1
371	1216	-1
249	513	1
221	1083	-1
421	893	1
279	263	-1
285	316	-1
2	878	-1
90	385	1
398	1023	-1
396	715	-1
72	20	1
197	1213	1
391	832	-1
149	73	-1
511	461	-1
93	897	1
489	759	-1
377	1263	-1
392	1240	-1
