493	874	-1
25	72	-1
309	36	1
487	1192	-1
430	1275	1
254	351	1
413	1174	1
19	790	1
188	1236	-1
9	1124	-1
130	194	-1
466	523	-1
156	733	-1
190	1238	1
120	1028	1
52	198	1
28	28	-1
99	785	-1
9	1037	1
20	336	1
461	891	1
296	542	1
197	441	1
76	284	-1
291	817	-1
78	460	-1
499	925	-1
219	565	1
341	1113	-1
141	1257	-1
137	1215	-1
351	1268	-1
213	1203	-1
161	1149	1
399	329	-1
399	450	-1
348	199	-1
422	476	-1
352	588	-1
105	659	-1
84	798	1
448	289	-1
147	491	1
387	1013	1
113	652	-1
358	358	-1
153	333	-1
409	343	1
228	493	-1
498	714	-1
361	806	1
105	617	1
504	972	1
96	936	1
184	1088	1
99	905	1
69	146	-1
499	1011	-1
354	326	1
31	91	-1
410	987	1
409	531	1
52	140	1
303	427	-1
493	883	-1
260	1236	1
190	1225	1
478	407	1
398	938	-1
38	1011	-1
30	766	-1
438	1149	1
221	1051	-1
341	1227	-1
303	538	1
312	402	1
435	942	-1
451	842	-1
446	479	1
44	1100	-1
449	840	-1
236	424	1
329	100	1
404	795	1
33	1280	-1
44	1222	-1
136	686	1
149	134	1
417	778	1
71	765	-1
420	250	1
483	48	-1
324	504	-1
23	393	1
260	1232	-1
356	75	1
181	580	1
71	1189	1
210	123	-1
401	1018	1
226	1170	1
166	298	-1
199	1046	-1
482	329	-1
288	106	1
170	495	-1
242	1086	1
459	662	-1
289	85	-1
474	741	1
92	359	1
202	958	1
3	1223	-1
254	500	1
99	858	-1
157	949	1
31	31	1
276	12	-1
308	571	1
296	215	-1
140	625	-1
391	957	-1
168	62	-1
274	1078	-1
350	546	-1
453	1185	-1
351	428	1
195	725	-1
148	1155	1
50	57	-1
199	965	-1
450	972	1
57	887	-1
275	396	-1
71	1259	1
67	946	1
351	1239	-1
331	998	1
407	321	-1
306	268	1
57	812	1
337	509	1
344	1012	1
105	1236	1
177	1130	1
351	619	-1
153	1233	1
226	1106	-1
91	339	1
448	116	-1
423	83	1
20	1198	-1
54	489	-1
489	918	1
327	634	-1
378	1244	-1
294	294	1
187	264	1
191	293	-1
258	789	1
199	975	-1
444	748	-1
146	763	-1
154	527	-1
224	557	1
394	961	-1
156	875	-1
234	1237	1
109	886	1
220	442	-1
413	524	1
221	1139	-1
468	779	1
27	1006	1
194	3	1
356	85	-1
341	973	1
450	1005	1
71	766	-1
2	891	-1
1	1090	-1
242	1099	-1
61	878	-1
283	1222	-1
509	58	-1
389	1092	-1
418	247	-1
122	1130	1
70	851	-1
284	640	1
350	213	-1
495	612	1
478	675	1
112	349	-1
336	781	1
71	1081	1
380	1241	1
122	988	-1
188	1265	-1
404	1114	1
33	1020	1
322	981	1
471	282	1
115	283	1
502	1038	-1
511	311	-1
423	95	-1
327	964	-1
450	1051	-1
138	1062	-1
359	194	-1
251	18	-1
268	1220	1
48	1096	1
363	1256	-1
253	990	1
187	762	1
219	21	1
334	232	1
224	440	1
433	299	-1
270	391	1
321	277	-1
99	1101	-1
134	1056	-1
187	769	1
380	1100	-1
60	44	-1
20	1255	-1
402	1232	-1
211	1231	1
191	358	-1
338	522	-1
38	846	-1
460	1256	1
209	795	-1
310	839	-1
374	796	1
425	466	-1
422	772	1
77	1200	-1
147	597	1
121	447	1
355	1211	-1
5	1153	1
436	1233	-1
444	662	1
30	1128	-1
489	1032	1
169	862	1
369	691	-1
230	1230	-1
165	502	-1
461	1031	1
352	663	1
315	943	-1
229	944	1
436	1204	1
296	466	-1
156	705	1
141	909	-1
71	1150	-1
451	804	-1
427	1137	1
159	1058	1
301	771	-1
2	876	1
86	486	1
156	395	1
211	1228	-1
365	174	1
461	934	-1
357	1255	-1
473	1158	-1
384	18	1
179	658	1
443	1239	-1
474	881	1
403	596	1
20	1260	1
177	1197	1
496	189	1
71	1197	1
424	197	-1
103	482	1
449	827	-1
30	867	-1
246	1186	-1
336	1231	1
448	39	1
433	543	-1
167	417	1
242	1256	-1
464	928	1
505	791	1
461	932	-1
290	468	1
355	1077	-1
401	986	-1
447	774	-1
187	741	1
166	434	-1
200	471	1
362	11	1
279	281	-1
432	1235	-1
105	1092	-1
455	1149	1
430	1139	-1
13	1111	-1
478	694	1
145	1185	1
338	764	-1
345	272	-1
30	1013	1
23	692	-1
202	678	-1
212	1086	1
424	17	1
40	1045	-1
158	338	1
57	797	-1
90	396	1
458	422	1
52	177	-1
467	393	-1
236	477	-1
452	984	-1
283	792	1
374	1012	1
249	145	1
223	548	-1
302	909	-1
116	798	1
229	900	1
78	609	-1
175	870	-1
444	362	-1
402	782	1
308	1046	-1
504	833	1
297	767	1
455	703	1
94	430	-1
271	906	1
288	6	-1
138	976	1
120	1089	1
224	571	1
224	906	-1
456	45	-1
264	232	-1
468	829	-1
151	432	-1
266	777	1
308	1142	-1
438	1272	-1
235	666	-1
90	66	-1
458	461	-1
192	249	1
20	765	-1
25	107	-1
448	339	1
425	235	-1
480	1214	-1
91	755	1
468	1237	-1
116	757	-1
31	281	-1
54	542	1
435	925	1
497	1265	-1
268	1121	-1
382	951	-1
509	113	1
479	1099	-1
143	807	1
200	438	1
382	1179	-1
195	677	1
382	1053	1
436	1251	-1
130	696	-1
371	910	-1
30	997	-1
382	1017	1
398	1104	1
20	674	1
296	346	1
147	639	-1
495	436	-1
320	1014	-1
474	887	1
404	1210	-1
495	558	-1
429	255	1
169	789	1
100	702	-1
111	937	-1
434	1267	-1
387	542	1
397	0	1
290	103	-1
500	312	-1
274	1161	-1
508	562	-1
312	305	1
193	1155	1
68	741	1
304	237	1
66	692	-1
205	989	1
483	160	-1
7	967	1
514	685	1
468	1116	-1
23	1166	-1
211	1162	1
329	198	1
60	30	-1
497	1116	-1
466	540	1
143	630	1
327	748	-1
374	888	1
390	802	-1
35	418	-1
318	809	1
238	11	1
421	1016	-1
160	863	-1
210	188	1
166	391	1
85	370	1
132	1246	1
500	336	-1
303	574	-1
389	549	1
512	511	1
38	778	1
171	213	-1
104	832	1
93	891	-1
486	370	1
389	995	1
388	569	1
499	1018	1
433	476	-1
323	1256	-1
432	1241	-1
352	531	-1
327	822	-1
422	482	1
460	1121	1
105	722	-1
23	598	1
344	906	1
44	1207	1
417	804	-1
367	337	-1
407	191	1
205	939	1
211	1044	-1
68	631	1
461	933	1
281	293	-1
62	777	1
455	1062	1
422	492	1
510	297	1
375	517	1
269	1077	1
297	829	-1
489	986	-1
468	1041	-1
180	1216	-1
380	1271	-1
487	1132	-1
247	571	-1
82	148	-1
118	370	-1
103	734	-1
127	1146	1
504	888	1
93	966	-1
97	1219	1
321	246	1
366	307	-1
286	226	-1
132	1025	-1
312	537	1
132	958	-1
133	1280	1
329	76	-1
244	120	1
427	1186	1
49	677	-1
67	984	1
179	1230	1
75	1147	-1
228	408	1
335	1084	-1
356	69	1
410	701	-1
109	1143	-1
387	869	1
382	908	1
386	1209	-1
336	1118	1
348	319	1
391	892	1
379	708	-1
419	395	1
224	620	-1
255	411	1
409	456	1
318	1110	-1
89	947	1
318	880	-1
468	1025	1
148	1224	1
291	855	-1
351	928	-1
121	420	1
256	1260	1
249	331	1
127	1173	-1
323	536	-1
80	1069	1
510	209	1
413	1180	1
92	409	1
497	1066	1
391	817	-1
25	99	1
103	415	-1
452	792	1
396	714	-1
370	295	1
93	1197	-1
383	801	-1
188	1272	1
130	698	1
377	1121	-1
296	602	1
394	1000	1
351	563	-1
405	1013	1
122	1214	-1
323	1175	1
496	660	-1
434	890	1
153	841	1
458	285	1
450	868	1
256	1150	-1
40	955	-1
329	98	-1
438	1105	1
446	118	-1
166	445	1
30	1018	1
197	372	1
345	234	1
134	1195	1
138	1145	1
355	1218	-1
454	23	1
90	470	1
165	509	-1
344	946	1
127	1003	-1
279	300	1
422	610	1
233	732	1
92	343	-1
230	1137	1
430	1166	-1
308	1136	-1
235	636	1
427	976	1
22	202	-1
414	141	-1
122	986	-1
332	1151	1
327	833	-1
444	525	-1
263	1003	-1
277	1268	1
327	792	-1
278	746	1
3	940	1
207	182	1
191	362	1
378	1252	-1
455	957	-1
11	873	1
55	659	1
205	905	1
259	302	1
243	168	1
217	807	1
496	67	-1
301	879	1
105	733	-1
379	643	-1
424	55	1
133	1254	1
464	906	1
474	626	1
500	383	-1
385	224	1
425	733	1
122	1272	1
166	375	1
48	1208	1
512	245	-1
309	27	1
290	400	-1
200	727	-1
367	603	-1
266	852	-1
330	412	-1
23	485	1
274	1118	1
351	802	-1
73	497	1
468	709	1
332	643	1
211	1079	-1
382	832	1
23	380	1
92	314	1
330	496	1
455	1202	1
447	847	1
370	224	-1
74	784	1
191	421	-1
228	507	1
169	865	-1
435	973	1
50	180	-1
6	353	1
195	729	1
439	596	-1
352	840	1
211	830	1
109	688	1
370	127	1
410	895	-1
211	762	1
90	456	1
455	1024	-1
435	807	1
97	1187	1
360	817	-1
97	1203	1
346	217	-1
359	242	1
444	589	-1
383	619	1
503	1073	-1
345	267	1
5	1121	1
167	285	1
344	907	-1
89	1182	-1
450	925	1
427	1279	-1
448	393	1
51	152	1
439	514	1
331	979	-1
332	978	1
496	263	1
160	1271	1
472	863	1
169	857	1
75	1231	-1
195	815	1
233	935	1
367	594	1
413	491	1
460	938	1
152	283	1
502	930	-1
54	420	-1
305	993	1
281	257	-1
494	955	-1
233	909	-1
197	980	-1
105	680	-1
403	746	1
455	749	1
23	1023	1
509	130	-1
166	381	-1
290	1	1
71	790	-1
211	1144	-1
120	794	1
394	915	-1
364	823	1
133	1009	1
33	1189	1
230	1191	-1
418	311	-1
391	947	-1
130	339	1
452	648	1
244	594	-1
176	284	1
464	952	1
268	897	-1
296	302	-1
211	638	1
36	1273	1
191	416	1
108	658	-1
514	983	1
158	432	1
190	964	-1
35	698	1
193	1227	-1
50	159	1
218	969	-1
262	1170	1
425	770	1
400	346	1
50	16	-1
460	305	-1
92	301	1
30	1122	-1
254	598	1
134	1152	-1
54	755	-1
106	1194	1
473	910	1
192	218	1
308	542	1
233	871	-1
311	530	-1
99	843	-1
511	437	-1
389	854	1
68	810	-1
219	28	1
390	874	-1
110	686	1
36	891	1
433	386	-1
71	1215	-1
497	1257	-1
220	544	-1
3	903	-1
55	524	-1
55	597	-1
193	1222	1
442	1264	1
5	1033	-1
32	60	-1
382	997	1
404	909	-1
405	1018	1
79	230	-1
141	1112	1
143	846	-1
332	367	1
213	1153	1
10	925	1
202	868	1
202	863	-1
387	404	-1
190	922	1
337	511	1
402	1139	-1
173	462	1
395	663	-1
457	499	-1
511	446	-1
103	549	1
227	35	-1
507	1072	1
460	928	1
3	1125	1
99	879	1
490	1065	-1
363	1024	1
362	5	-1
39	481	-1
363	1097	-1
51	223	-1
71	1104	1
370	264	1
170	423	1
450	624	1
233	694	1
277	1086	-1
68	538	1
176	417	1
281	106	1
224	822	1
93	1112	1
336	871	-1
130	233	1
495	377	1
461	1014	-1
138	953	1
200	696	1
268	1085	1
76	306	-1
406	1007	1
253	916	-1
385	383	-1
103	578	-1
198	726	-1
427	1102	-1
422	786	1
382	1028	1
366	333	-1
367	428	-1
249	339	1
145	1134	-1
281	638	1
263	959	-1
399	521	-1
190	807	1
382	858	1
391	1004	1
137	1013	1
291	723	-1
370	124	1
464	925	1
57	784	-1
39	371	-1
422	636	1
17	183	1
44	1104	1
299	140	-1
251	439	1
87	895	1
68	881	-1
184	1043	-1
161	1264	1
382	803	1
177	1137	-1
159	1231	1
200	1200	-1
190	630	-1
497	1258	-1
473	925	-1
404	536	-1
309	125	1
99	931	1
500	378	1
63	1007	1
33	1083	-1
332	1221	1
22	140	1
66	756	-1
448	93	-1
427	1158	-1
435	879	1
486	364	-1
478	393	-1
344	905	1
332	382	-1
162	972	1
414	153	1
305	1026	1
136	758	-1
190	664	-1
212	1079	-1
128	195	-1
214	525	-1
136	606	-1
1	1089	1
184	1216	-1
48	1109	1
242	1091	1
367	326	1
500	236	1
398	908	1
272	301	-1
121	398	1
142	597	1
249	178	1
122	887	1
341	991	-1
478	716	-1
407	492	1
382	1255	-1
478	605	1
133	1063	1
349	118	1
133	1255	1
180	1230	-1
103	642	1
308	1215	-1
320	979	1
275	367	1
338	1099	-1
410	1042	-1
149	80	-1
100	704	1
139	936	1
165	386	-1
494	1088	1
473	1119	1
128	183	1
51	196	1
332	958	-1
354	320	1
332	1198	-1
160	1112	1
111	1211	1
323	946	-1
263	1265	-1
200	890	-1
388	346	1
109	706	-1
322	984	1
249	173	-1
284	619	1
9	827	1
35	687	1
294	875	1
20	792	1
480	1189	1
288	190	-1
352	554	1
314	84	-1
279	309	1
260	1144	-1
58	320	1
479	1007	1
474	503	-1
148	974	-1
109	626	-1
411	337	1
312	443	-1
309	188	1
257	70	1
47	1188	1
356	29	1
122	780	-1
247	109	1
422	618	-1
218	925	1
87	847	1
335	1095	1
480	1213	1
271	990	1
103	753	-1
211	685	-1
367	343	1
366	442	1
24	816	1
31	278	-1
288	97	-1
453	1182	1
447	771	-1
41	99	1
160	972	1
448	327	1
13	1174	-1
474	1005	-1
161	1104	1
200	1019	-1
338	705	1
448	180	-1
111	1208	1
369	585	1
17	92	-1
213	928	1
92	309	1
68	609	1
496	654	-1
98	404	1
371	1065	1
157	1045	1
468	1019	1
341	1092	-1
370	512	1
514	863	1
284	938	-1
418	78	1
97	1235	-1
233	789	1
10	944	-1
479	1013	1
489	1008	1
409	414	1
494	1219	-1
341	1037	1
214	531	1
321	242	-1
243	180	-1
156	596	-1
509	25	-1
3	897	-1
213	888	-1
283	1121	-1
223	519	1
89	1095	1
294	239	1
180	1118	-1
450	763	-1
133	1035	-1
468	657	1
336	948	1
362	260	-1
187	396	-1
77	1049	-1
473	1147	-1
380	1070	-1
126	967	-1
408	1048	1
215	65	-1
218	807	1
308	592	1
315	994	1
68	614	1
314	237	1
360	789	-1
493	903	-1
317	546	-1
179	899	1
47	1255	-1
233	666	1
57	771	-1
77	1229	-1
137	826	-1
138	1048	-1
322	907	1
387	428	1
474	1019	1
504	989	1
498	634	-1
387	279	1
290	148	1
462	265	1
9	1043	-1
195	737	-1
329	352	-1
301	716	-1
232	1194	1
256	1120	-1
105	656	1
432	1109	1
389	952	-1
389	1255	-1
279	290	1
103	706	-1
442	1257	-1
121	423	1
497	1191	-1
139	667	-1
27	981	1
367	823	1
283	1246	1
341	1028	1
456	83	-1
187	343	1
111	971	-1
111	938	-1
149	78	1
20	1007	-1
31	61	1
188	1050	-1
205	875	-1
156	505	1
448	333	1
158	460	1
455	642	-1
9	880	1
191	298	-1
391	885	1
438	1277	1
284	862	-1
244	303	-1
184	941	-1
38	807	1
501	822	-1
371	1026	1
421	895	-1
455	525	1
374	834	1
308	1135	-1
452	1027	1
434	941	-1
120	1148	-1
44	1266	1
424	88	1
270	386	-1
387	927	-1
345	303	1
38	892	1
419	402	1
498	642	1
54	598	-1
314	213	-1
367	340	1
210	134	1
451	783	-1
403	674	-1
301	731	1
468	646	1
382	1259	1
211	1255	1
6	419	-1
51	167	-1
19	582	-1
109	827	1
71	1130	1
70	840	-1
23	1173	1
425	593	-1
9	1030	1
148	1207	1
156	652	-1
84	714	1
137	1075	1
511	401	-1
236	391	1
312	442	-1
156	719	-1
474	1264	1
268	959	-1
126	763	-1
256	1102	1
359	53	-1
253	1017	-1
178	336	1
160	1196	-1
371	1119	-1
417	290	1
19	1033	1
351	624	1
417	319	1
467	342	-1
476	1103	1
189	487	-1
129	327	-1
351	1242	1
104	824	1
149	116	-1
455	948	1
407	132	1
351	432	1
120	1256	-1
452	954	-1
38	791	-1
227	15	1
283	787	1
464	1034	1
492	598	-1
424	214	-1
187	406	-1
453	1076	1
382	897	-1
83	167	1
386	1270	-1
104	940	-1
19	696	1
15	931	-1
62	878	1
197	803	1
336	1254	-1
398	878	-1
152	121	-1
103	574	1
220	356	1
153	836	1
244	203	-1
117	1217	-1
454	37	1
38	775	1
413	315	-1
266	865	-1
227	43	-1
472	804	-1
33	1128	-1
344	990	1
430	1272	-1
130	271	-1
348	175	-1
156	380	1
332	1084	-1
352	622	-1
458	492	1
310	711	1
493	770	-1
453	1060	-1
50	80	1
312	491	1
271	989	1
275	417	-1
122	768	-1
278	736	1
111	1157	-1
108	647	1
38	255	1
227	86	1
350	796	1
139	914	1
269	1223	1
308	585	1
89	1241	-1
190	1176	1
165	447	1
370	655	1
376	57	1
190	975	-1
141	1191	1
389	810	1
233	621	1
191	405	1
286	234	-1
318	815	1
26	244	-1
31	43	1
370	128	-1
440	597	-1
246	920	1
370	576	1
367	781	-1
40	856	-1
163	551	-1
202	852	1
283	1247	-1
228	450	-1
455	892	-1
296	370	-1
47	1200	1
38	1007	1
402	937	1
507	1094	1
315	1023	-1
98	480	-1
246	1132	-1
448	325	1
336	762	1
507	1225	1
93	1080	1
455	1114	1
268	637	1
417	356	-1
268	916	-1
33	1245	1
130	621	1
70	1256	-1
200	863	-1
68	689	-1
167	412	1
422	651	-1
439	369	1
80	1055	1
75	1053	-1
338	547	1
200	892	-1
126	1115	1
283	866	-1
481	276	-1
246	1248	-1
452	816	-1
290	66	1
374	962	-1
224	981	1
411	318	1
443	1254	-1
468	784	-1
114	525	-1
49	731	1
143	865	1
290	34	-1
23	466	-1
511	283	1
195	713	1
120	1165	1
104	981	1
33	295	-1
27	1274	1
30	1021	-1
370	113	1
461	896	-1
323	722	-1
87	1231	1
149	38	1
199	1049	-1
19	979	-1
387	1074	1
117	1077	-1
175	779	1
352	399	-1
66	829	-1
323	1032	-1
332	379	1
351	599	-1
489	1014	-1
106	1188	-1
193	1134	-1
249	429	1
377	1159	-1
30	767	1
213	905	-1
221	1228	1
430	1010	-1
237	435	-1
212	922	-1
362	214	-1
442	1094	1
493	1001	1
341	1214	1
367	871	-1
256	1112	1
175	878	1
300	575	1
398	976	1
225	161	-1
369	520	1
474	772	1
464	1123	1
414	132	1
229	774	1
6	367	1
283	1030	1
341	955	-1
20	901	1
402	777	1
230	1206	-1
382	1052	-1
200	367	1
109	1144	-1
142	723	-1
137	1253	1
93	791	1
201	729	-1
200	813	-1
197	1067	1
452	801	-1
458	381	-1
376	44	-1
371	1058	1
64	322	1
214	296	-1
498	763	-1
294	464	-1
167	349	-1
492	538	1
370	585	1
218	777	1
175	812	-1
242	1148	-1
460	1109	1
499	953	-1
385	464	1
455	1150	1
363	1027	-1
403	706	1
3	1008	1
197	1267	1
380	1255	-1
284	717	1
117	1093	1
23	404	-1
66	731	-1
430	1001	1
224	803	1
483	134	1
148	1111	1
485	270	-1
348	266	1
394	913	-1
163	452	1
401	1019	1
255	281	1
144	734	1
42	430	1
192	298	-1
372	799	1
387	737	-1
42	563	1
190	721	1
263	1056	1
325	724	1
5	1273	-1
105	1090	-1
117	1134	-1
111	1021	1
236	608	-1
100	657	1
490	1005	-1
435	911	-1
394	830	1
233	806	-1
20	668	1
350	711	1
410	625	-1
346	445	-1
158	670	1
473	950	-1
446	211	-1
406	985	-1
330	681	1
38	234	-1
430	1190	1
206	994	1
179	1166	-1
266	881	-1
337	400	-1
314	100	1
25	219	-1
268	771	-1
68	723	-1
263	942	-1
474	704	1
296	522	1
510	117	-1
425	616	1
205	1026	1
332	665	1
101	247	1
300	523	-1
219	466	-1
288	308	-1
45	1241	-1
344	1033	1
249	79	-1
500	498	1
425	583	1
325	877	-1
493	787	-1
228	596	1
330	488	1
17	93	-1
33	327	1
19	680	-1
363	1241	1
432	1136	-1
233	696	1
27	889	1
156	839	-1
136	652	-1
445	164	1
66	721	1
498	575	1
413	492	1
312	564	1
453	1014	-1
109	614	1
322	905	1
435	944	1
161	1184	1
486	507	-1
468	919	-1
359	222	1
323	669	1
269	1182	1
249	362	1
39	382	1
323	1276	1
27	1018	1
229	1083	-1
327	902	-1
384	104	1
369	524	1
263	1250	-1
283	879	1
2	1043	1
308	1098	1
473	1021	-1
342	257	1
460	459	1
367	749	1
87	1268	1
152	128	-1
495	521	1
190	1274	1
200	560	-1
111	1013	1
427	873	1
84	732	1
197	1133	1
105	1023	1
89	799	-1
452	725	-1
17	185	-1
288	127	-1
350	567	-1
147	377	1
425	836	-1
265	595	1
318	1181	-1
286	231	-1
367	617	-1
142	764	-1
376	20	1
154	213	-1
425	880	1
70	859	1
305	1002	1
346	396	-1
448	228	-1
141	1010	-1
180	1280	1
446	343	1
108	706	1
308	1094	1
190	1135	1
325	742	1
298	880	1
96	899	1
493	892	1
325	774	-1
425	355	1
312	413	1
218	889	1
153	794	1
156	936	-1
468	545	-1
297	752	-1
211	1230	1
243	60	-1
213	1102	1
66	743	1
242	1259	-1
113	660	-1
450	953	1
329	87	1
84	733	1
195	883	-1
417	803	1
156	908	-1
288	77	1
430	1209	-1
477	622	1
20	294	1
404	1089	-1
76	362	1
241	812	1
156	863	-1
200	720	1
447	670	1
17	113	-1
